DCR,MPD,TCU,CER,OEC,PST,PDCR,STG
60.15246015246015,1.9623321819428579,37117.0,0.007787203613475432,23.0,197.66666666666666,0.8840277777777779,nan
92.51559251559252,0.6687409087181891,10454.333333333334,0.009852526397123062,12.333333333333334,49.333333333333336,0.8847222222222221,nan
68.32986832986833,1.4790405472577455,32594.333333333332,0.3904447121623688,12.666666666666666,7.0,0.9048611111111112,nan
86.34788634788634,0.5871022801428989,8046.333333333333,0.2781156988924189,1.3333333333333333,11.333333333333334,0.8881944444444444,nan
26.056826056826058,2.0830614020154257,10340.666666666666,0.0015823663118252297,6.666666666666667,338.3333333333333,0.8868055555555555,nan
55.85585585585585,1.8365052221145295,33645.666666666664,0.018834686201107953,17.333333333333332,216.66666666666666,0.8999999999999999,nan
87.66458766458766,0.6910686567276163,10044.0,5.559314510341204,9.666666666666666,10.666666666666666,0.8680555555555555,nan
45.876645876645874,1.3049456971329274,11712.333333333334,0.003413979675856033,8.0,259.0,0.8798611111111111,nan
84.54608454608454,0.6620623000840339,8319.666666666666,0.658942120284994,3.3333333333333335,9.333333333333334,0.8861111111111111,nan
53.91545391545392,1.260076989513433,15636.666666666666,0.005925407517791249,13.0,222.0,0.8520833333333334,nan
61.26126126126126,0.9002846786735891,8203.333333333334,0.0049947272400762905,4.333333333333333,191.0,0.8979166666666666,nan
89.32778932778933,0.581427437455765,9606.0,1.3376386525781834,0.0,7.0,0.8791666666666668,nan
67.63686763686763,1.6139817307294793,33856.666666666664,5.557719585922928,9.0,7.0,0.8909722222222222,nan
76.992376992377,0.8730978593416544,13403.666666666666,0.011722611969727256,11.666666666666666,117.33333333333333,0.8555555555555556,nan
67.08246708246709,1.6651827387458702,34100.666666666664,1.113215793368296,6.0,164.66666666666666,0.8930555555555556,nan
68.32986832986833,1.6994425978197079,32575.333333333332,33.33617015304117,15.333333333333334,7.0,0.9,nan
71.7948717948718,1.4022681230546141,32123.0,1.0782878507982196,14.666666666666666,27.333333333333332,0.8868055555555556,nan
68.1912681912682,1.4191192165923576,33448.333333333336,3.032656320324642,5.0,7.0,0.8993055555555555,nan
65.07276507276507,1.6631607013857435,35628.0,0.6303946789658145,6.0,7.0,0.9013888888888889,nan
98.40609840609841,0.43294102519711,7850.0,5.5611568596772285,1.6666666666666667,7.0,0.8937499999999999,nan
68.74566874566875,1.585613407269177,33006.333333333336,0.032580927269729165,20.333333333333332,53.666666666666664,0.9034722222222222,nan
95.0796950796951,0.5605521932330891,17588.0,0.02307190041637806,48.0,19.0,0.8166666666666668,nan
77.68537768537769,0.9140269593473992,10261.333333333334,33.337195230899745,2.6666666666666665,7.0,0.875,nan
25.71032571032571,1.916139283227607,16367.333333333334,0.001517460054909149,11.333333333333334,359.0,0.8506944444444443,nan
90.85239085239085,0.45183527566465137,10096.333333333334,1.855870991218679,5.333333333333333,7.0,0.8916666666666667,nan
67.42896742896743,1.5206525555566552,33855.333333333336,5.557672016064241,8.0,7.0,0.8958333333333334,nan
29.7990297990298,1.3110685770702994,12165.666666666666,0.002260584873238492,4.333333333333333,328.0,0.8472222222222223,nan
33.67983367983368,2.1104171738906374,33831.333333333336,0.0021330705453273535,7.333333333333333,169.33333333333334,0.9006944444444445,nan
39.91683991683992,1.8674778152308995,35544.333333333336,0.544263562133883,10.333333333333334,7.0,0.8972222222222221,nan
71.72557172557173,1.406849771514028,31741.333333333332,5.5587971272066214,21.0,7.0,0.8833333333333333,nan
56.964656964656974,1.727040067962258,39409.333333333336,0.005984082037288303,17.0,76.66666666666667,0.8770833333333333,nan
64.7955647955648,1.4586310148569506,35015.0,0.01377002905260565,24.0,68.33333333333333,0.8923611111111112,nan
57.519057519057526,0.999093212570803,9298.666666666666,0.004697894345927773,7.333333333333333,191.0,0.8833333333333333,nan
33.95703395703396,1.9859805114027171,33382.666666666664,0.002288622269034298,14.0,172.0,0.8937499999999999,nan
63.06306306306306,1.7753037701066363,35070.666666666664,0.9274975935635243,7.0,164.66666666666666,0.9166666666666666,nan
62.02356202356202,1.8156750267925048,35075.666666666664,0.027254538930537604,17.0,112.0,0.8972222222222221,nan
67.77546777546777,1.6751372845349557,32744.666666666668,33.336047703320325,19.333333333333332,21.0,0.8854166666666666,nan
87.66458766458766,0.7280913007282045,8905.666666666666,33.3378260955997,5.0,7.0,0.8916666666666667,nan
70.75537075537075,0.9762683561989501,9908.666666666666,5.559024929857742,0.0,7.0,0.8708333333333332,nan
81.98198198198197,0.9246046221391714,9833.333333333334,33.337810543243556,2.3333333333333335,7.0,0.8847222222222223,nan
31.04643104643105,1.8863540609473066,34550.0,0.001802827471991676,10.333333333333334,221.33333333333334,0.8986111111111111,nan
99.37629937629937,0.4409801475399389,9982.666666666666,0.645539585895844,11.0,7.0,0.8631944444444445,nan
50.034650034650035,1.367999960147421,9746.0,0.007889694794225223,2.6666666666666665,243.33333333333334,0.9,nan
32.224532224532226,2.0232657048174123,34917.666666666664,0.0018877874765396733,11.333333333333334,327.3333333333333,0.8902777777777778,nan
79.6950796950797,0.6370373722921089,8918.0,5.560301515675455,4.666666666666667,7.0,0.9006944444444445,nan
34.164934164934174,2.1619258995686352,34021.666666666664,0.002035708982428034,7.666666666666667,170.33333333333334,0.8979166666666666,nan
69.99306999307,1.3940396202998009,34733.0,2.5659803959307568,7.0,7.0,0.8826388888888889,nan
67.4982674982675,1.6115331532763706,32917.0,5.558193407995206,10.333333333333334,7.0,0.9,nan
90.09009009009009,0.728582506130258,10359.333333333334,0.012424613613112848,2.3333333333333335,54.0,0.8993055555555557,nan
82.53638253638253,0.7279913665182504,9575.333333333334,3.0339867104522296,1.0,7.0,0.8743055555555556,nan
33.610533610533615,1.8455778583393105,35075.333333333336,0.0017586283031193325,13.0,254.0,0.8916666666666666,nan
69.71586971586972,0.711731407268398,8239.333333333334,0.035917805685929324,5.333333333333333,136.0,0.892361111111111,nan
90.02079002079002,0.4297277921219835,9624.666666666666,5.559952543154924,1.0,7.0,0.8902777777777778,nan
82.74428274428276,0.5042008558905918,8974.0,33.33711476119989,2.3333333333333335,7.0,0.8743055555555556,nan
68.74566874566875,1.5355770094826553,33666.333333333336,0.01740810340618334,22.666666666666668,17.666666666666668,0.8881944444444444,nan
55.78655578655579,0.974222195435208,10169.333333333334,0.003909700365182446,7.333333333333333,212.33333333333334,0.8756944444444444,nan
83.43728343728344,0.4745673928279457,8900.0,1.4534152869450752,2.0,7.0,0.8826388888888889,nan
94.31739431739432,0.37846090995675413,24128.0,2.5675240550588154,69.33333333333333,7.0,0.7583333333333334,nan
87.80318780318781,0.45826378306909227,8500.0,1.1949485088368699,2.3333333333333335,7.0,0.8909722222222222,nan
32.22453222453223,2.377590976521506,33642.333333333336,0.0021235027128770328,5.666666666666667,180.0,0.9076388888888888,nan
92.7927927927928,0.6800281590871343,9245.0,0.09701251567916712,6.333333333333333,11.0,0.9027777777777778,nan
67.35966735966736,1.4197665735226108,33410.666666666664,1.0776344145898424,9.0,7.0,0.8861111111111111,nan
79.34857934857935,0.9531946861309842,13184.333333333334,0.007533682139772002,17.666666666666668,102.33333333333333,0.8618055555555556,nan
90.85239085239085,0.6873011358633868,8003.333333333333,33.33818563202097,2.6666666666666665,7.0,0.8944444444444445,nan
31.808731808731807,1.3041406838859608,13398.666666666666,0.00257228991523297,2.0,332.6666666666667,0.8368055555555555,nan
87.24878724878725,0.7266151211441759,12482.333333333334,0.009301672971720862,9.0,68.33333333333333,0.8861111111111111,nan
100.0,0.6085219539719878,8286.333333333334,2.5695446421792956,0.3333333333333333,7.0,0.8951388888888889,nan
66.59736659736659,1.7335938566173281,34093.0,1.8538431078823976,8.333333333333334,13.333333333333334,0.9069444444444444,nan
19.61191961191961,2.3598380449932628,9619.333333333334,0.0011860852501916908,3.6666666666666665,353.6666666666667,0.8972222222222223,nan
88.14968814968815,0.6634710341780189,7489.666666666667,3.035481756565581,0.3333333333333333,7.0,0.9013888888888889,nan
89.67428967428968,0.747861539153147,11007.333333333334,0.014304909112618752,9.333333333333334,56.666666666666664,0.8875000000000001,nan
81.84338184338185,0.5451211527861288,13062.333333333334,0.8166422374064535,4.0,7.0,0.8604166666666666,nan
71.24047124047125,1.0083345554473004,14052.0,0.0051699443343282084,18.0,95.0,0.875,nan
95.35689535689535,0.6235112763454905,9876.333333333334,0.034576072416756566,4.666666666666667,22.333333333333332,0.8993055555555555,nan
95.56479556479557,0.4152968820440421,9369.666666666666,3.034740052030975,4.666666666666667,7.0,0.8736111111111112,nan
84.47678447678447,0.8494184003574841,29106.666666666668,2.567596754384438,30.666666666666668,7.0,0.85,nan
68.12196812196812,1.391083270405226,32711.666666666668,0.879908354344347,7.333333333333333,7.0,0.8937500000000002,nan
97.15869715869717,0.6066265443855176,11852.333333333334,0.009108394198158959,2.0,7.0,0.8513888888888889,nan
53.84615384615385,1.1210238772082768,8679.0,0.004154657879999085,6.0,218.33333333333334,0.8979166666666667,nan
67.42896742896743,1.5948715683600707,33686.333333333336,5.5577906404066075,5.333333333333333,7.0,0.8965277777777777,nan
34.78863478863479,1.751853323610195,33224.333333333336,0.0024354997662006266,8.333333333333334,165.33333333333334,0.9118055555555555,nan
67.15176715176715,1.6304926916774003,33125.0,3.0328145555850146,9.0,164.66666666666666,0.8937499999999999,nan
73.94317394317395,0.767014903753287,9789.333333333334,0.16197802857244653,0.0,7.0,0.8756944444444444,nan
68.3991683991684,1.413188941160479,32784.0,0.577385091218438,11.333333333333334,7.0,0.8951388888888889,nan
81.70478170478171,0.45193882212944764,8648.666666666666,0.9565013360276008,0.3333333333333333,7.0,0.8944444444444445,nan
68.32986832986833,1.553016990456482,33778.666666666664,2.566355203067078,6.666666666666667,7.0,0.8986111111111111,nan
90.50589050589049,0.4065525851930811,8582.666666666666,0.7141479556419258,0.3333333333333333,7.0,0.8951388888888889,nan
84.96188496188496,0.8486646590631556,13850.333333333334,0.04884788986045697,15.333333333333334,79.33333333333333,0.8527777777777777,nan
91.12959112959113,0.5525554998986341,8088.333333333333,5.560363593103271,3.0,7.0,0.8937499999999999,nan
62.3007623007623,1.8739397814169576,35502.0,0.008237531289093311,27.0,38.0,0.8916666666666666,nan
70.47817047817048,1.3332143463457755,33506.333333333336,0.01420648656927019,23.0,25.666666666666668,0.8965277777777777,nan
72.07207207207207,0.8701980845120273,11595.666666666666,3.0330805234913583,1.3333333333333333,7.0,0.8430555555555556,nan
65.21136521136522,1.1088624847293393,13319.333333333334,0.02070651833891968,7.333333333333333,171.66666666666666,0.8444444444444444,nan
60.77616077616077,0.9966310104382909,16206.333333333334,0.009582567947116984,9.0,190.33333333333334,0.8277777777777778,nan
86.34788634788634,0.5944263836187469,9583.333333333334,0.645224622795527,0.0,7.0,0.8805555555555555,nan
67.29036729036729,1.4824287520504795,33693.666666666664,5.557808213239389,10.666666666666666,7.0,0.8923611111111112,nan
62.99376299376299,1.7549023648166753,34847.333333333336,0.023703168151252004,18.0,182.33333333333334,0.8930555555555556,nan
32.085932085932086,2.3927663875922565,34807.0,0.001748554401736912,9.666666666666666,185.0,0.9111111111111111,nan
96.25779625779626,0.6008337360888344,9950.333333333334,33.3375524850675,5.666666666666667,7.0,0.8722222222222222,nan
92.44629244629245,0.5131992533575488,10905.0,0.014544102161930887,2.3333333333333335,25.666666666666668,0.8833333333333333,nan
97.92099792099792,0.45988169624444647,8730.333333333334,0.17720071565910434,4.0,17.666666666666668,0.8805555555555555,nan
67.4982674982675,1.447534521390043,33465.333333333336,0.3811101266464088,6.0,7.0,0.9069444444444444,nan
28.828828828828833,2.2633214339070045,36386.666666666664,0.0011798350187975971,14.333333333333334,170.0,0.8986111111111111,nan
68.95356895356896,1.5289118760822253,33131.666666666664,1.589742023625294,22.333333333333332,22.666666666666668,0.8756944444444444,nan
65.76576576576576,1.4598148730605145,33895.666666666664,0.01296875069082141,14.0,23.666666666666668,0.9097222222222222,nan
68.81496881496882,1.426725537123384,32024.0,1.8550027911221907,14.666666666666666,7.0,0.8937500000000002,nan
83.09078309078309,0.7134425384045878,9102.333333333334,0.02897209619456663,3.6666666666666665,85.33333333333333,0.8909722222222222,nan
91.4067914067914,0.3888181228354306,8927.333333333334,1.3382299624464038,2.6666666666666665,7.0,0.8986111111111111,nan
28.96742896742897,2.1247207533287717,10002.666666666666,0.001855696922961497,2.0,338.6666666666667,0.8909722222222222,nan
96.8814968814969,0.5900960735313632,9048.0,0.04069507046384535,8.333333333333334,9.666666666666666,0.8979166666666667,nan
100.0,0.2570899104579809,8228.0,2.5698705535596873,2.3333333333333335,7.0,0.8854166666666666,nan
96.53499653499654,0.45454504791446243,8808.0,5.560342598565888,2.0,7.0,0.8833333333333333,nan
93.6936936936937,0.7053081944123235,12417.666666666666,33.336605768672705,7.666666666666667,7.0,0.8513888888888889,nan
76.92307692307692,0.9229420604459969,31237.0,1.8555487992238195,23.0,7.0,0.8930555555555556,nan
99.79209979209979,0.54405072130755,7607.666666666667,2.5700609918724697,0.6666666666666666,7.0,0.8916666666666666,nan
68.32986832986833,1.6425396018551384,32394.333333333332,5.558452766818065,12.333333333333334,7.0,0.9034722222222222,nan
72.48787248787248,0.8716820302355486,15372.0,0.006627561496524472,12.666666666666666,139.33333333333334,0.8541666666666666,nan
23.00762300762301,1.9285896346487255,10033.333333333334,0.0017171149345192186,3.6666666666666665,345.0,0.8715277777777778,nan
67.08246708246709,1.6939544956311192,32514.666666666668,3.0332137401324624,7.0,164.66666666666666,0.9020833333333335,nan
85.86278586278587,0.7828708833640513,10274.333333333334,0.03340497327224769,5.333333333333333,75.0,0.8840277777777779,nan
83.71448371448372,0.6794343050775661,10343.666666666666,0.022647808682264733,6.333333333333333,84.33333333333333,0.8861111111111111,nan
33.471933471933475,1.8833481189194696,33198.0,0.002437355493069803,7.0,169.33333333333334,0.9076388888888888,nan
69.57726957726958,1.0247781296718361,12922.333333333334,0.01790322238399236,13.333333333333334,151.33333333333334,0.8541666666666666,nan
26.264726264726264,2.4535289402157114,37684.0,0.0009497036113442124,11.0,175.66666666666666,0.8937499999999999,nan
92.65419265419264,0.5227961798965447,8972.666666666666,2.568561878614743,1.6666666666666667,7.0,0.8805555555555555,nan
67.35966735966736,1.375878729505826,32958.0,2.5667496103206955,7.0,7.0,0.9020833333333332,nan
88.9119889119889,0.593888181797865,9702.0,1.8556958436361348,6.666666666666667,7.0,0.8791666666666668,nan
67.4982674982675,1.719441046617496,33545.666666666664,2.5664279874751466,8.0,7.0,0.8965277777777777,nan
21.898821898821897,1.6155273897645923,12432.0,0.0012282697795065287,8.666666666666666,377.3333333333333,0.8479166666666668,nan
63.89466389466389,1.703949560230657,33448.0,0.015447548191022932,9.0,24.666666666666668,0.9152777777777779,nan
65.6964656964657,1.5476903696262918,35192.333333333336,0.006826225236488342,20.333333333333332,35.333333333333336,0.8756944444444444,nan
67.013167013167,1.7607766609353972,33101.0,1.85437673800019,9.0,164.66666666666666,0.8993055555555555,nan
32.363132363132365,1.9750628709155993,35177.333333333336,0.0017660380892281452,9.333333333333334,324.6666666666667,0.8937500000000002,nan
28.135828135828138,2.3486846290079506,10006.0,0.0017941479489751394,3.3333333333333335,339.3333333333333,0.888888888888889,nan
67.4982674982675,1.732913436702275,33232.333333333336,5.558014215592877,11.333333333333334,7.0,0.8951388888888889,nan
32.91753291753292,1.9644263832472226,34800.666666666664,0.0019711122607642744,8.0,287.3333333333333,0.8958333333333334,nan
94.66389466389467,0.5158498984082086,10067.0,5.5596277392283,5.0,7.0,0.8763888888888888,nan
35.343035343035346,2.0690487854904096,34068.333333333336,0.0020435462398648912,6.333333333333333,169.33333333333334,0.9,nan
88.98128898128898,0.5574961686260175,13745.666666666666,0.011607988027648933,12.0,54.666666666666664,0.8722222222222222,nan
90.43659043659044,0.35164777112455586,8370.666666666666,2.5688672308044804,1.3333333333333333,7.0,0.8861111111111111,nan
33.74913374913375,1.8807924789188089,36632.666666666664,0.0019401564595415415,11.666666666666666,187.33333333333334,0.8854166666666666,nan
71.65627165627166,1.2194880160220773,32083.666666666668,0.09368613922644264,15.666666666666666,9.333333333333334,0.8965277777777777,nan
81.42758142758143,0.5623394643313238,9060.333333333334,0.17199447181251457,3.6666666666666665,7.0,0.8798611111111111,nan
94.73319473319475,0.5408462691066384,11024.333333333334,33.33720866603592,5.0,7.0,0.8708333333333332,nan
85.44698544698544,0.4769385590799795,9470.333333333334,0.44230152615636165,4.0,7.0,0.8777777777777778,nan
61.19196119196119,1.2454501008983212,17713.0,0.011040676570235775,16.666666666666668,191.0,0.8319444444444445,nan
29.313929313929318,2.488959804836805,36553.0,0.0012335125193750965,9.333333333333334,179.66666666666666,0.9048611111111112,nan
86.20928620928622,0.49529599851102196,10461.0,33.337339896760646,2.3333333333333335,7.0,0.8805555555555555,nan
33.887733887733894,1.9499670129714255,34110.0,0.0020268723448286477,8.0,166.33333333333334,0.9006944444444445,nan
34.02633402633403,1.8778332512360183,33555.0,0.0023161148276159946,6.333333333333333,165.66666666666666,0.8909722222222222,nan
89.95148995148996,0.3942704292095803,8421.0,0.16253890406424534,3.0,7.0,0.8916666666666666,nan
84.82328482328482,0.8015420646975345,12094.666666666666,0.778381467111879,5.0,7.0,0.8659722222222221,nan
75.88357588357589,1.0508631394310832,33982.333333333336,0.0080205795796114,28.0,28.0,0.8652777777777777,nan
47.88634788634789,1.028950543304646,9449.333333333334,0.00914222313940898,6.666666666666667,191.66666666666666,0.8819444444444443,nan
67.4982674982675,1.7494591741934056,33284.0,2.5665025884890302,7.666666666666667,7.0,0.90625,nan
90.99099099099101,0.584840575681833,8128.333333333333,0.1892257717470566,0.3333333333333333,9.0,0.9006944444444445,nan
90.990990990991,0.5748646248992754,10976.0,0.022090105994850145,9.666666666666666,29.0,0.8937500000000002,nan
90.50589050589049,0.7225350534389644,23319.0,0.010404133122508425,70.33333333333333,29.0,0.7930555555555555,nan
68.32986832986833,1.70252664959128,33815.666666666664,3.032399868249506,9.666666666666666,7.0,0.8881944444444444,nan
69.16146916146916,1.4498253305863786,32960.333333333336,2.5667008492654895,14.0,7.0,0.8923611111111112,nan
33.749133749133755,1.9956645558898805,33110.0,0.00251752878356951,10.0,168.0,0.9076388888888888,nan
77.96257796257795,0.9117379064571463,11563.0,1.854893344084682,1.0,7.0,0.8541666666666666,nan
62.78586278586278,1.7322254423675751,35044.0,0.019610799887436216,17.0,146.66666666666666,0.8868055555555555,nan
82.67498267498267,0.7189089504374394,9712.333333333334,5.559441376817696,0.3333333333333333,7.0,0.8708333333333332,nan
100.0,0.31747108586791534,8479.666666666666,0.7806545470193206,0.0,7.0,0.8840277777777777,nan
95.84199584199585,0.5936706923046845,10888.333333333334,0.014366792522504633,11.0,26.666666666666668,0.8777777777777778,nan
63.47886347886348,1.7967156471107089,35548.0,33.33475962983641,11.666666666666666,26.0,0.8916666666666666,nan
95.42619542619543,0.5596578858352255,9995.666666666666,0.03468030237817091,7.666666666666667,21.666666666666668,0.8930555555555556,nan
90.43659043659045,0.7459638129923682,14364.333333333334,0.011417859272767866,15.0,36.666666666666664,0.8694444444444445,nan
60.914760914760926,1.8643439395973982,37111.666666666664,1.112203228045975,11.333333333333334,164.66666666666666,0.9006944444444445,nan
63.8946638946639,1.6747767633261015,35028.666666666664,0.008282650318402014,22.333333333333332,46.666666666666664,0.8916666666666666,nan
68.46846846846847,0.7697276807417159,8446.666666666666,0.02189838856591785,8.0,140.0,0.8895833333333333,nan
68.26056826056826,1.4192901331185082,33007.666666666664,0.1643771686753465,8.0,7.0,0.9041666666666667,nan
84.26888426888428,0.8344010894711745,12393.666666666666,0.00797843265517361,12.0,81.33333333333333,0.8875000000000001,nan
82.12058212058213,0.5716805796676296,10065.666666666666,1.1147684041886885,1.6666666666666667,7.0,0.8756944444444444,nan
30.83853083853084,1.701627962664259,9682.0,0.00239373832481028,1.6666666666666667,330.3333333333333,0.8847222222222223,nan
83.22938322938323,0.7344902859192683,13248.333333333334,0.010270195073880514,12.0,51.0,0.8833333333333334,nan
85.37768537768538,0.7538220750369383,9427.0,1.4530986798462429,2.0,7.0,0.8576388888888888,nan
54.123354123354126,0.9700261411512167,9864.333333333334,0.0037913435928183283,9.0,187.66666666666666,0.876388888888889,nan
95.07969507969507,0.5497795739201182,11116.0,0.012851656332021478,2.3333333333333335,30.333333333333332,0.8958333333333334,nan
98.05959805959806,0.6065043794253607,7710.0,33.33926304101283,1.6666666666666667,8.333333333333334,0.9159722222222223,nan
93.27789327789328,0.49002750462724903,13276.333333333334,0.008027024422996366,2.3333333333333335,39.333333333333336,0.8833333333333334,nan
67.4982674982675,1.6895014238179282,33797.666666666664,1.1132756398124213,10.333333333333334,7.0,0.8944444444444445,nan
98.8911988911989,0.5574973684443232,7585.666666666667,2.5699759308048287,1.3333333333333333,7.0,0.8888888888888888,nan
84.19958419958421,0.7759500260749569,12759.666666666666,0.038836181815522994,12.0,60.0,0.8576388888888888,nan
87.11018711018711,0.6977919290831812,10183.333333333334,0.01224574112594625,5.0,23.0,0.8979166666666667,nan
63.2016632016632,1.7617966126614306,35470.666666666664,1.1125638048044348,13.333333333333334,184.0,0.8937499999999999,nan
96.60429660429661,0.6459263693620279,10012.333333333334,1.8561816848017445,3.0,7.0,0.8694444444444445,nan
94.73319473319474,0.5359531770920932,8510.333333333334,33.33885907340895,1.3333333333333333,7.0,0.8944444444444445,nan
97.85169785169785,0.6423799292025268,13196.0,5.560324553363865,36.0,7.0,0.84375,nan
94.87179487179488,0.5904001907368114,8271.666666666666,33.33877604335233,3.0,7.0,0.9013888888888889,nan
83.36798336798337,0.596144829629297,11609.0,0.6319810577898783,6.333333333333333,7.0,0.875,nan
91.26819126819127,0.6554622119439313,8670.333333333334,0.7990277585443021,5.0,7.0,0.8993055555555557,nan
97.64379764379764,0.45523551969302023,7945.333333333333,0.18287757616062697,2.6666666666666665,17.0,0.8937499999999999,nan
67.42896742896743,1.6318306559254827,32662.666666666668,1.4520456761722071,8.666666666666666,7.0,0.9104166666666668,nan
57.58835758835759,1.7144962223010447,35927.0,0.008549342270956621,12.666666666666666,158.66666666666666,0.8937499999999999,nan
67.35966735966736,1.4671295274763583,34153.0,3.0323878942498905,8.0,7.0,0.8937499999999999,nan
67.22106722106723,1.558179826054319,32888.0,33.335985067684355,7.666666666666667,7.0,0.8972222222222221,nan
69.23076923076923,1.4856308373051104,33063.333333333336,2.5666106039963843,9.333333333333334,7.0,0.8937499999999999,nan
98.96049896049897,0.6123687582253233,8405.333333333334,0.04158868355520611,0.3333333333333333,12.0,0.8930555555555556,nan
67.29036729036729,1.5606698061666189,34045.333333333336,1.3354619376961345,8.666666666666666,7.0,0.8930555555555556,nan
67.4982674982675,1.676325743884318,32774.666666666664,5.558212439296899,17.666666666666668,7.0,0.8923611111111112,nan
28.82882882882883,2.0294561567347627,9399.0,0.0019939707310021324,1.3333333333333333,337.0,0.9,nan
31.531531531531538,2.271550882141954,36748.666666666664,0.0013715882443082487,14.333333333333334,199.33333333333334,0.8743055555555556,nan
66.32016632016632,1.5674977173239413,35169.666666666664,0.018052071830811808,16.666666666666668,55.666666666666664,0.888888888888889,nan
100.0,0.7023374493665826,7878.0,33.339052199339015,1.0,7.0,0.9006944444444445,nan
93.6936936936937,0.38444344621546067,8886.333333333334,1.8564004197277333,5.666666666666667,7.0,0.8770833333333333,nan
33.74913374913375,2.12886293338863,33692.666666666664,0.002201229332198826,12.0,174.0,0.8965277777777777,nan
33.74913374913375,2.0081258257513146,33736.333333333336,0.0021813445699032275,5.0,168.0,0.9020833333333332,nan
85.93208593208594,0.6859120227406009,12119.333333333334,0.009083435825301819,7.333333333333333,70.66666666666667,0.8701388888888889,nan
67.29036729036729,1.511312753602734,32689.333333333332,1.854457652620552,6.0,7.0,0.9125,nan
100.0,0.2973967933892758,8952.333333333334,1.856954819063029,2.6666666666666665,7.0,0.8756944444444444,nan
98.54469854469856,0.4474736782966993,8086.0,5.5609346442787135,4.0,7.0,0.8833333333333333,nan
92.23839223839224,0.6321483027105796,8952.333333333334,1.4537931784357057,0.6666666666666666,7.0,0.875,nan
34.92723492723493,1.9340423882928246,33609.666666666664,0.0022708124975551265,6.0,166.0,0.8993055555555555,nan
72.002772002772,1.440420200589936,31746.0,1.078415989679186,17.0,8.0,0.8965277777777777,nan
77.61607761607762,1.1733717396319092,31328.333333333332,5.558851423475747,23.666666666666668,7.0,0.88125,nan
69.99306999307,1.31451680181422,34137.666666666664,0.017262550600397424,27.0,25.666666666666668,0.8743055555555556,nan
67.22106722106723,1.6102942805794453,33899.333333333336,0.16025910250379663,12.333333333333334,8.333333333333334,0.8979166666666667,nan
79.9029799029799,0.9827623306761298,11820.0,0.01917652486018928,15.0,74.66666666666667,0.8722222222222222,nan
29.10602910602911,2.100978345167611,35571.666666666664,0.0015657662653197648,12.333333333333334,342.0,0.8909722222222222,nan
69.78516978516978,1.3993227733704294,34649.333333333336,33.33526887016475,9.666666666666666,7.0,0.8791666666666668,nan
94.94109494109495,0.47419798134157337,7571.333333333333,0.8388981429364665,0.6666666666666666,7.0,0.8965277777777777,nan
96.46569646569647,0.4409738384311883,8761.666666666666,3.035155241428282,1.6666666666666667,7.0,0.8743055555555556,nan
67.35966735966736,1.5676973541718058,33388.333333333336,1.451622939767823,12.0,7.0,0.9,nan
66.80526680526681,1.7637420396223435,33600.0,0.5578813357848397,5.666666666666667,164.66666666666666,0.8972222222222223,nan
60.01386001386002,1.6997977793349133,33347.0,0.02081840156096348,19.333333333333332,49.666666666666664,0.9020833333333332,nan
88.01108801108802,0.5854380090861753,12548.0,0.04776202669733163,5.666666666666667,16.333333333333332,0.8618055555555556,nan
64.17186417186416,1.1263482301240209,10015.333333333334,0.013512956366215058,4.0,177.33333333333334,0.8951388888888889,nan
32.363132363132365,1.9984748428336883,33893.333333333336,0.002402964980927559,14.333333333333334,327.0,0.8902777777777778,nan
65.41926541926541,1.5943934900631689,32992.0,0.07638616439522462,9.333333333333334,30.0,0.8965277777777777,nan
99.72279972279972,0.4786060012737941,9209.0,1.8572793311917664,8.666666666666666,7.0,0.8868055555555555,nan
33.333333333333336,2.162778318407661,33329.666666666664,0.0023393799617710625,8.0,171.33333333333334,0.9118055555555555,nan
78.44767844767846,0.9949813859159397,30234.333333333332,0.023227631427603857,30.0,16.333333333333332,0.8666666666666667,nan
58.004158004158,1.861359998956706,36265.333333333336,0.007326873587356303,11.666666666666666,206.33333333333334,0.8979166666666667,nan
87.45668745668746,0.5557417340484371,9995.333333333334,33.3370486162802,7.0,7.0,0.8611111111111112,nan
71.51767151767152,1.511419611564748,32248.333333333332,1.0130988295474428,15.333333333333334,29.0,0.8909722222222222,nan
83.29868329868332,0.9067909540848125,17260.333333333332,0.0069266441464804875,20.333333333333332,87.33333333333333,0.8520833333333333,nan
29.383229383229388,2.1486704547552313,36530.333333333336,0.0012838364719639252,10.333333333333334,288.0,0.8951388888888889,nan
32.5017325017325,1.117426972956206,12655.666666666666,0.0028903198650278863,6.333333333333333,324.3333333333333,0.8444444444444444,nan
78.23977823977825,0.8883437115420687,9691.0,0.03024880562071866,11.666666666666666,87.66666666666667,0.8743055555555556,nan
81.08108108108108,0.9787508684916814,31545.666666666668,0.029227432908204065,26.666666666666668,13.666666666666666,0.8541666666666666,nan
95.4954954954955,0.5442616835083135,13200.333333333334,0.016402467446757458,24.333333333333332,25.333333333333332,0.8652777777777777,nan
67.4982674982675,1.0369863121413794,12481.666666666666,0.005918953214609405,12.666666666666666,159.33333333333334,0.8708333333333332,nan
68.26056826056826,1.639782187840031,32495.333333333332,33.336181548824904,10.666666666666666,8.0,0.904861111111111,nan
74.77477477477478,0.7265322210123846,10363.333333333334,1.114107242628702,2.0,7.0,0.8659722222222221,nan
94.94109494109495,0.5695756264959905,8467.666666666666,0.023396138164887472,6.0,31.666666666666668,0.8972222222222223,nan
