DCR,MPD,TCU,CER,OEC,PST,PDCR,STG
12.266112266112266,1.1043244444498694,19496.0,0.0006291281872140466,0.0,7.0,0.8520833333333333,nan
45.94594594594595,1.363638060509045,20571.0,0.002233421443998928,7.0,7.0,0.8770833333333333,nan
2.494802494802495,3.812018417487968,86064.0,2.8987422236710567e-05,25.0,132.0,0.9625,nan
98.12889812889813,0.3269955204653758,17063.0,0.005750638662031067,33.0,7.0,0.8666666666666667,nan
0.0,2.4848505876835674,13333.0,0.0,0.0,480.0,0.9125,nan
0.0,4.032480949923516,86232.0,0.0,24.0,480.0,0.96875,nan
39.08523908523909,1.4911717482535378,18503.0,0.002112258921597443,14.0,7.0,0.89375,nan
4.781704781704782,3.6742774760298293,85914.0,5.5656227453934495e-05,17.0,13.0,0.9729166666666667,nan
9.97920997920998,3.369053291594997,86064.0,0.00011594968894684227,19.0,7.0,0.9625,nan
2.494802494802495,3.871090443128494,86064.0,2.8987422236710567e-05,30.0,7.0,0.95625,nan
77.75467775467776,0.9078662296020199,15332.0,0.005071067485467799,5.0,112.0,0.9125,nan
49.272349272349274,1.0996191079017836,16533.0,0.002980062251865808,0.0,7.0,0.8916666666666667,nan
7.6923076923076925,3.524212406230263,86064.0,8.937788522985758e-05,25.0,242.0,0.96875,nan
76.50727650727652,0.7942513268816923,12465.0,0.006137275509969237,5.0,73.0,0.925,nan
70.06237006237006,0.9448103039753991,18154.0,0.0038591225592051813,2.0,7.0,0.89375,nan
50.51975051975052,1.0604093492349607,14487.0,0.0034870065240026585,0.0,7.0,0.9125,nan
10.395010395010395,3.3413775445906064,85560.0,0.00012149239016620183,58.0,19.0,0.9166666666666666,nan
71.72557172557173,1.1052755171807396,14794.0,0.004847960238294811,10.0,139.0,0.9020833333333333,nan
51.143451143451145,0.9776701761924945,15905.0,0.003215355912451348,0.0,7.0,0.90625,nan
82.95218295218295,0.6414819291542839,61147.0,0.0013565804760937881,208.0,7.0,0.5270833333333333,nan
66.11226611226611,0.9147612640418148,14483.0,0.0045645033217527,0.0,7.0,0.9104166666666667,nan
2.7027027027027026,3.7921108216096617,86064.0,3.1403040756436445e-05,14.0,24.0,0.9770833333333333,nan
79.002079002079,0.7658193091469432,18163.0,0.004349376734313973,18.0,16.0,0.9041666666666667,nan
2.079002079002079,3.8868605848697304,86064.0,2.4156185197258805e-05,26.0,7.0,0.9708333333333333,nan
65.9043659043659,1.1662854174411457,16310.0,0.0040404859238775005,18.0,176.0,0.8854166666666666,nan
85.03118503118503,0.7629685516389983,13273.0,0.006405844887086412,0.0,7.0,0.9145833333333333,nan
0.0,1.4841714320024646,18802.0,0.0,0.0,480.0,0.8604166666666667,nan
77.75467775467776,0.7573850150264467,16794.0,0.004629632495068637,6.0,114.0,0.8854166666666666,nan
100.0,0.44768726205662146,13895.0,0.007196315486470927,1.0,7.0,0.9,nan
2.494802494802495,3.8646654903980373,85896.0,2.904411673053186e-05,19.0,7.0,0.9770833333333333,nan
0.0,2.7588249551968227,12122.0,0.0,0.0,480.0,0.9270833333333334,nan
64.44906444906445,0.855104394296665,13011.0,0.004953048297653278,1.0,7.0,0.9291666666666667,nan
74.84407484407485,1.1099075574757296,19420.0,0.0038537703951431364,15.0,128.0,0.8666666666666667,nan
45.53014553014553,1.4190194558255929,28394.0,0.0016034564370539014,10.0,7.0,0.8145833333333333,nan
58.83575883575883,1.0826978169542019,15017.0,0.003917682703140154,9.0,74.0,0.9145833333333333,nan
92.0997920997921,0.7254038037707368,16110.0,0.005716578244664645,7.0,24.0,0.9166666666666666,nan
87.94178794178794,0.699859162657185,12925.0,0.0068034804225427774,0.0,7.0,0.9125,nan
53.43035343035343,1.4429262519956576,77094.0,0.0006930456375945707,92.0,7.0,0.7416666666666667,nan
4.365904365904366,3.72264156976486,85746.0,5.091611795053315e-05,20.0,7.0,0.9729166666666667,nan
100.0,0.5538844011965817,17884.0,0.005591277606933185,0.0,7.0,0.8520833333333333,nan
71.51767151767152,0.8021024368825758,11887.0,0.006015954871944105,5.0,144.0,0.9270833333333334,nan
2.2869022869022873,3.875421076268717,86082.0,2.6566247539029625e-05,16.0,7.0,0.975,nan
4.98960498960499,3.6946112882461386,85959.0,5.804566065152385e-05,25.0,8.0,0.9583333333333334,nan
1.4553014553014554,3.907568037468487,86064.0,1.6909329638081165e-05,27.0,480.0,0.96875,nan
21.82952182952183,1.1632090555801295,17378.0,0.0012560861861742236,0.0,7.0,0.8833333333333333,nan
5.197505197505198,3.6980226236826055,85728.0,6.0627152976299706e-05,34.0,7.0,0.9520833333333333,nan
45.11434511434512,0.9372174082163707,15286.0,0.0029511575269408727,0.0,7.0,0.9041666666666667,nan
4.98960498960499,3.7020144893295637,86400.0,5.774938935434763e-05,19.0,7.0,0.9729166666666667,nan
71.51767151767152,0.9042364701893983,16011.0,0.004466504591410911,0.0,7.0,0.9104166666666667,nan
59.25155925155925,1.358098576988386,28577.0,0.0020733277084316343,32.0,203.0,0.7916666666666666,nan
77.13097713097713,0.7044911714856322,12800.0,0.00602538685500954,3.0,7.0,0.9291666666666667,nan
2.9106029106029108,3.857554154870306,85044.0,3.422426845320608e-05,45.0,23.0,0.9395833333333333,nan
21.82952182952183,2.617018353092984,84066.0,0.0002596681436178504,47.0,13.0,0.925,nan
19.95841995841996,1.1681599484130991,21800.0,0.0009154818567230843,0.0,7.0,0.8333333333333334,nan
0.0,2.1662098219196273,27143.0,0.0,13.0,480.0,0.7791666666666667,nan
0.0,1.5076074404118838,29099.0,0.0,0.0,480.0,0.7645833333333333,nan
59.04365904365905,0.9708954816680894,17958.0,0.003287691911780113,0.0,7.0,0.8875,nan
1.8711018711018712,3.895494153722267,86232.0,2.169821148634364e-05,28.0,7.0,0.9604166666666667,nan
0.0,4.043813493239309,85896.0,0.0,32.0,480.0,0.9520833333333333,nan
4.98960498960499,3.6351033349883606,85728.0,5.820206685724772e-05,21.0,29.0,0.9666666666666667,nan
100.0,0.749881326547377,14750.0,0.006779201410073894,0.0,7.0,0.8895833333333333,nan
83.57588357588358,0.6990436491160554,16567.0,0.005044415957018565,2.0,42.0,0.9125,nan
99.16839916839916,0.5415747804089663,12925.0,0.007672009838186535,0.0,11.0,0.9145833333333333,nan
2.494802494802495,3.866395349611577,85896.0,2.904411673053186e-05,18.0,7.0,0.9708333333333333,nan
2.7027027027027026,3.8425007549941697,85242.0,3.170586092350929e-05,23.0,12.0,0.9645833333333333,nan
6.860706860706861,3.5674260904238615,85566.0,8.017935489974945e-05,67.0,54.0,0.9104166666666667,nan
4.781704781704782,3.6436941056430974,85914.0,5.5656227453934495e-05,38.0,21.0,0.9458333333333333,nan
6.4449064449064455,3.559375442447708,85392.0,7.547347493244698e-05,44.0,7.0,0.9416666666666667,nan
71.93347193347194,0.9150111829742741,12729.0,0.005650704786604237,2.0,142.0,0.9229166666666667,nan
74.22037422037423,0.8710399789832477,17096.0,0.004341134363945383,8.0,7.0,0.90625,nan
0.0,2.782309429442766,12954.0,0.0,0.0,480.0,0.91875,nan
91.8918918918919,0.7150702310752404,16429.0,0.005592933164448685,21.0,9.0,0.9166666666666666,nan
100.0,0.23402264983966428,15436.0,0.006477942605428516,7.0,7.0,0.8833333333333333,nan
89.6049896049896,0.7228763421902972,13332.0,0.006720542233930068,0.0,7.0,0.9125,nan
81.4968814968815,0.8226211085500712,19766.0,0.004122875575296277,9.0,7.0,0.8833333333333333,nan
30.76923076923077,2.1295729744559124,84372.0,0.0003646810089629475,69.0,7.0,0.875,nan
100.0,0.5153251004858336,13121.0,0.007620789513793629,0.0,7.0,0.9125,nan
4.98960498960499,3.704960244529698,85596.0,5.829182085359288e-05,36.0,7.0,0.9458333333333333,nan
38.66943866943867,1.4699827697679229,22443.0,0.0017229298997254799,13.0,302.0,0.8520833333333333,nan
0.0,2.479526538191399,16617.0,0.0,0.0,480.0,0.8666666666666667,nan
1.2474012474012475,3.9192977266063056,86064.0,1.4493711118355283e-05,21.0,480.0,0.9666666666666667,nan
62.78586278586279,1.1130718523146563,18219.0,0.0034459858828684298,8.0,186.0,0.8708333333333333,nan
59.87525987525988,0.8713653984401368,14424.0,0.004150797911629801,7.0,206.0,0.9041666666666667,nan
2.494802494802495,3.8635800950076917,86064.0,2.8987422236710567e-05,19.0,8.0,0.9770833333333333,nan
13.305613305613306,2.1361565373407285,24436.0,0.0005444863651681182,30.0,419.0,0.8125,nan
2.9106029106029108,3.8198602465692146,86082.0,3.3811587776946796e-05,20.0,16.0,0.975,nan
88.14968814968816,0.7917479640020862,14819.0,0.005948022142354127,0.0,7.0,0.89375,nan
2.079002079002079,3.8752304995574964,86232.0,2.4109123873715158e-05,21.0,7.0,0.9708333333333333,nan
85.44698544698545,0.7968076770113566,13586.0,0.006288878004488515,0.0,7.0,0.90625,nan
2.494802494802495,3.864448313098222,86232.0,2.8930948648458188e-05,20.0,7.0,0.9729166666666667,nan
0.0,2.3551652115093673,19288.0,0.0,26.0,480.0,0.85625,nan
2.494802494802495,3.8198602576263743,85716.0,2.910510744429337e-05,24.0,19.0,0.9645833333333333,nan
9.563409563409564,3.33643959836041,84438.0,0.00011325820489832382,58.0,32.0,0.89375,nan
1.0395010395010396,3.9246648229242056,86064.0,1.2078092598629402e-05,27.0,480.0,0.96875,nan
2.494802494802495,3.8656540270959425,85728.0,2.910103342862386e-05,17.0,461.0,0.9729166666666667,nan
0.0,3.039303897411367,13967.0,0.0,0.0,480.0,0.9020833333333333,nan
2.494802494802495,3.874718108678391,86082.0,2.898136095166868e-05,34.0,7.0,0.9520833333333333,nan
2.7027027027027026,3.8434414732869135,85716.0,3.153053306465115e-05,12.0,356.0,0.9791666666666666,nan
85.23908523908524,0.7697039616950253,15484.0,0.0055046228762728605,1.0,7.0,0.9083333333333333,nan
7.6923076923076925,3.4885150122973605,85896.0,8.955269325247322e-05,14.0,13.0,0.9770833333333333,nan
80.66528066528068,0.6004690934398078,22146.0,0.003642266702726359,24.0,84.0,0.85,nan
71.3097713097713,0.8158187955224374,14395.0,0.0049534434085698326,0.0,7.0,0.9083333333333333,nan
7.484407484407485,3.4784343463809573,85896.0,8.713235019159558e-05,23.0,45.0,0.9645833333333333,nan
16.008316008316008,2.987591040812959,84570.0,0.00018928847960076158,44.0,9.0,0.9333333333333333,nan
100.0,0.4736678459139033,12802.0,0.007810669374365383,0.0,7.0,0.9166666666666666,nan
84.40748440748442,0.8111839104763323,19326.0,0.004367335044625882,6.0,7.0,0.8833333333333333,nan
67.35966735966737,0.7605876165635341,14748.0,0.004567066740773434,0.0,7.0,0.9,nan
0.0,2.1372412198124624,32769.0,0.0,15.0,480.0,0.7479166666666667,nan
2.7027027027027026,3.804216218570269,86232.0,3.13418610358297e-05,20.0,23.0,0.975,nan
58.83575883575883,1.0980166844527708,20473.0,0.002873681685833683,1.0,7.0,0.8729166666666667,nan
2.2869022869022873,3.8639473432971503,85896.0,2.6623773669654206e-05,22.0,9.0,0.9708333333333333,nan
2.494802494802495,3.866239754729938,86232.0,2.8930948648458188e-05,16.0,8.0,0.9729166666666667,nan
73.8045738045738,0.7678367159835097,13159.0,0.0056082502891013535,0.0,7.0,0.9166666666666666,nan
54.469854469854475,1.1611100151814684,22171.0,0.002456695583161396,12.0,7.0,0.86875,nan
36.590436590436596,1.919254077260015,83730.0,0.0004369998756785013,69.0,27.0,0.8354166666666667,nan
70.68607068607069,0.8540290412688352,13044.0,0.005418633245386792,4.0,80.0,0.91875,nan
2.494802494802495,3.8720315945561468,85896.0,2.904411673053186e-05,22.0,7.0,0.96875,nan
73.38877338877339,0.7256053304383424,15638.0,0.004692676858416356,0.0,11.0,0.90625,nan
78.79417879417879,0.8268185834853157,18917.0,0.004165037466654973,22.0,45.0,0.9020833333333333,nan
80.04158004158003,0.7971082810446493,53281.0,0.0015022255178405472,197.0,32.0,0.5979166666666667,nan
4.98960498960499,3.699916634360685,85392.0,5.843107736705573e-05,28.0,7.0,0.9604166666666667,nan
7.484407484407485,3.5215387890576753,85896.0,8.713235019159558e-05,41.0,7.0,0.94375,nan
2.494802494802495,3.8503060765214485,85578.0,2.915204074366953e-05,28.0,11.0,0.9645833333333333,nan
33.88773388773389,1.3412689636876982,21414.0,0.0015824297869593224,1.0,7.0,0.8458333333333333,nan
2.494802494802495,3.8602499806355914,85728.0,2.910103342862386e-05,31.0,360.0,0.95625,nan
48.024948024948024,1.1562645076618314,18011.0,0.0026662751512851446,0.0,7.0,0.8875,nan
100.0,0.43901569905016563,15196.0,0.006580246101204185,0.0,7.0,0.8895833333333333,nan
95.01039501039502,0.47263707401589666,17627.0,0.005389743306693613,13.0,30.0,0.875,nan
3.118503118503119,3.7557178615188245,86064.0,3.6234277795888214e-05,25.0,64.0,0.9604166666666667,nan
91.8918918918919,0.6583902838239133,17626.0,0.00521313280149157,11.0,24.0,0.9,nan
84.61538461538461,0.8613559058196743,17543.0,0.004823038338770212,11.0,39.0,0.9166666666666666,nan
0.8316008316008316,3.9188204217684826,86232.0,9.643649549486063e-06,9.0,480.0,0.9854166666666667,nan
4.98960498960499,3.6690968128563792,85074.0,5.86494856256831e-05,49.0,62.0,0.93125,nan
88.98128898128898,0.6203014096186746,12971.0,0.006859488820635907,5.0,20.0,0.9166666666666666,nan
4.781704781704782,3.6963091188533683,85728.0,5.5776980738195736e-05,22.0,7.0,0.9666666666666667,nan
70.89397089397089,1.0640595662037773,16457.0,0.004307569017740363,11.0,143.0,0.89375,nan
46.56964656964657,1.1974904330859168,18334.0,0.0025399316372864233,0.0,7.0,0.8875,nan
0.0,2.374287703172521,14532.0,0.0,0.0,480.0,0.89375,nan
66.73596673596674,1.1402085176019203,19028.0,0.0035070664110550603,20.0,57.0,0.89375,nan
64.86486486486487,0.9752541895485777,15919.0,0.004074426184978949,0.0,7.0,0.8770833333333333,nan
89.6049896049896,0.6603737177508447,13486.0,0.006643804374952888,6.0,57.0,0.9041666666666667,nan
93.97089397089398,0.36841520025910934,17517.0,0.005364247857683182,6.0,35.0,0.8895833333333333,nan
94.17879417879418,0.5916342255023257,14149.0,0.006655745171646231,5.0,11.0,0.9416666666666667,nan
93.34719334719335,0.5973661736851088,17851.0,0.005228948764687057,2.0,39.0,0.9020833333333333,nan
2.494802494802495,3.8780307489506867,85896.0,2.904411673053186e-05,29.0,7.0,0.9583333333333334,nan
97.2972972972973,0.6028393516827072,12866.0,0.007561770210406256,1.0,7.0,0.9166666666666666,nan
55.71725571725572,1.217719700361034,21287.0,0.0026173081415471495,20.0,156.0,0.8583333333333333,nan
67.98336798336798,0.8936054840028301,16106.0,0.004220734338074625,2.0,23.0,0.9083333333333333,nan
0.4158004158004158,3.9445643699734294,85896.0,4.8406861217553095e-06,29.0,480.0,0.9604166666666667,nan
89.81288981288982,0.7843893823442879,17094.0,0.005253751963316164,8.0,7.0,0.9,nan
84.1995841995842,0.7394760108124131,16910.0,0.004978983158866075,4.0,7.0,0.9104166666666667,nan
93.55509355509356,0.5590016714876124,30703.0,0.0030470001809240997,108.0,7.0,0.75625,nan
84.61538461538461,0.7367075282618805,15664.0,0.005401556630410764,9.0,7.0,0.91875,nan
51.975051975051976,1.0504391645968982,19712.0,0.002636587631261197,0.0,7.0,0.88125,nan
73.8045738045738,0.8894068130835913,17593.0,0.004194871763361021,15.0,7.0,0.9020833333333333,nan
94.8024948024948,0.5595698265153665,12952.0,0.007318960457229584,6.0,28.0,0.9125,nan
2.2869022869022873,3.8751595679087765,85896.0,2.6623773669654206e-05,25.0,7.0,0.96875,nan
2.7027027027027026,3.8136747850657793,86064.0,3.1403040756436445e-05,24.0,318.0,0.9666666666666667,nan
2.079002079002079,3.875621563388108,86400.0,2.4062245564311514e-05,23.0,7.0,0.96875,nan
1.6632016632016633,3.905433103872176,86064.0,1.9324948157807046e-05,23.0,7.0,0.9708333333333333,nan
7.6923076923076925,3.5085175573887564,85728.0,8.972818640492357e-05,27.0,7.0,0.9583333333333334,nan
98.96049896049897,0.6616812813885716,13052.0,0.007581437137860949,1.0,12.0,0.9208333333333333,nan
1.8711018711018712,3.8977023438816634,86400.0,2.1656021007880362e-05,26.0,7.0,0.9625,nan
2.494802494802495,3.8930087516559535,85728.0,2.910103342862386e-05,52.0,7.0,0.9291666666666667,nan
0.0,2.6624669142143045,12013.0,0.0,0.0,480.0,0.9291666666666667,nan
2.7027027027027026,3.8593126732832044,85560.0,3.158802144321248e-05,31.0,72.0,0.9583333333333334,nan
7.6923076923076925,3.506295596102254,86064.0,8.937788522985758e-05,35.0,111.0,0.95,nan
100.0,0.6616255699966597,13195.0,0.007578053955744165,3.0,7.0,0.9145833333333333,nan
97.2972972972973,0.5877903840152447,12849.0,0.00757177410873909,0.0,7.0,0.9145833333333333,nan
4.98960498960499,3.653816721633246,85716.0,5.821021488858674e-05,32.0,17.0,0.9541666666666667,nan
2.9106029106029108,3.8340886274599106,86064.0,3.381865927616233e-05,14.0,9.0,0.98125,nan
71.93347193347194,0.8324816304646561,14866.0,0.004838465859519199,10.0,130.0,0.90625,nan
1.8711018711018712,3.8862283720285764,85224.0,2.1954847416859737e-05,17.0,7.0,0.9729166666666667,nan
100.0,0.3424236614012599,15608.0,0.006406560317765392,6.0,7.0,0.88125,nan
98.75259875259876,0.47258219807095325,12422.0,0.00794917481708112,2.0,7.0,0.9166666666666666,nan
77.54677754677755,0.8268844292558307,15015.0,0.005164276608069895,0.0,7.0,0.8875,nan
5.197505197505198,3.6837887203442827,85896.0,6.050857652194137e-05,16.0,9.0,0.975,nan
16.216216216216218,2.9815882981024164,84420.0,0.00019208746894986103,50.0,7.0,0.9166666666666666,nan
32.84823284823285,2.101398399361605,83448.0,0.0003936324323626748,71.0,7.0,0.85625,nan
17.255717255717258,2.981528605452147,86064.0,0.0002004963371372481,74.0,28.0,0.8770833333333333,nan
2.2869022869022873,3.872794189006972,86232.0,2.6520036261086676e-05,37.0,8.0,0.95625,nan
70.27027027027027,1.0866725986368966,13615.0,0.0051608600374757835,14.0,87.0,0.9104166666666667,nan
0.0,4.015228263937004,85728.0,0.0,23.0,480.0,0.9708333333333333,nan
9.355509355509357,3.3851257776100114,86400.0,0.00010828010503940182,29.0,7.0,0.9583333333333334,nan
84.82328482328482,0.7183087275887016,12683.0,0.006687423905966952,1.0,7.0,0.925,nan
91.8918918918919,0.801418878373606,14253.0,0.006446744204566571,0.0,7.0,0.9020833333333333,nan
2.079002079002079,3.878032130454588,85896.0,2.4203430608776547e-05,35.0,7.0,0.9458333333333333,nan
0.4158004158004158,3.9430563391184297,86400.0,4.8124491128623026e-06,17.0,480.0,0.975,nan
5.405405405405405,3.645270850917831,85242.0,6.341172184701858e-05,53.0,15.0,0.9291666666666667,nan
66.52806652806653,0.926815503314942,20210.0,0.0032916761430936883,2.0,17.0,0.8770833333333333,nan
0.6237006237006237,2.2909688323212922,14663.0,4.2532775756998345e-05,9.0,480.0,0.9020833333333333,nan
0.0,4.042648564790347,85596.0,0.0,32.0,480.0,0.95625,nan
10.187110187110187,3.3040016968105848,85896.0,0.00011859680998300508,25.0,9.0,0.9541666666666667,nan
99.16839916839916,0.2826693040641571,18441.0,0.0053773126108013864,25.0,7.0,0.8541666666666666,nan
2.7027027027027026,3.8354760927480385,86064.0,3.1403040756436445e-05,22.0,14.0,0.9645833333333333,nan
39.08523908523909,1.9085218931442451,78881.0,0.0004954899607672104,83.0,17.0,0.8104166666666667,nan
0.0,4.014817514092866,85560.0,0.0,17.0,480.0,0.975,nan
93.97089397089398,0.6736988179210217,13364.0,0.007031118142229254,0.0,7.0,0.9083333333333333,nan
14.553014553014554,3.0773502818265204,85380.0,0.00017044792814577663,46.0,73.0,0.925,nan
66.94386694386695,1.1835471898816259,30147.0,0.0022205077266772904,48.0,166.0,0.7958333333333333,nan
2.494802494802495,3.8493996966583497,85536.0,2.9166354849977142e-05,17.0,356.0,0.975,nan
0.0,1.4291169484078898,21633.0,0.0,0.0,480.0,0.81875,nan
60.2910602910603,1.0173539017272042,13483.0,0.004471303789013668,15.0,202.0,0.9083333333333333,nan
46.15384615384615,1.5344313618752947,82397.0,0.0005601330876216189,79.0,13.0,0.7791666666666667,nan
94.38669438669439,0.4573891728103284,23070.0,0.004091140149395101,55.0,24.0,0.83125,nan
48.232848232848234,1.2650995848232156,16320.0,0.002955263049620013,14.0,257.0,0.8875,nan
4.98960498960499,3.6921221739171237,85728.0,5.820206685724772e-05,29.0,7.0,0.9541666666666667,nan
27.442827442827443,1.0445987796717775,18096.0,0.0015164296536899732,0.0,7.0,0.8666666666666667,nan
90.64449064449065,0.7160893252756046,13326.0,0.0068015675429196855,10.0,53.0,0.9041666666666667,nan
5.197505197505198,3.6343745593754844,85553.0,6.0751165316702874e-05,17.0,15.0,0.9666666666666667,nan
77.54677754677755,0.8346548430795193,67379.0,0.0011508871704775535,111.0,12.0,0.6104166666666667,nan
40.74844074844075,1.7063274427673218,83736.0,0.0004866240819284277,92.0,33.0,0.8,nan
85.65488565488566,0.6597358943880551,42441.0,0.00201816327352353,142.0,64.0,0.6979166666666666,nan
0.0,4.037619009076292,86082.0,0.0,21.0,480.0,0.9666666666666667,nan
61.74636174636174,0.925351570824442,12096.0,0.005104270624647577,6.0,172.0,0.9270833333333334,nan
88.56548856548856,0.6026240919062292,36251.0,0.002443051102435412,133.0,7.0,0.7125,nan
19.12681912681913,2.740870764269428,85092.0,0.00022477547068288964,58.0,12.0,0.9083333333333333,nan
