DCR,MPD,TCU,CER,OEC,PST,PDCR,STG
55.50935550935551,0.864148131835552,7019.0,0.007907315599623292,5.0,213.0,0.9041666666666667,nan
100.0,0.6196922201702456,4783.0,0.020903010033444816,0.0,7.0,0.9125,nan
99.37629937629939,0.2452868538242049,7707.0,0.012892617978243304,4.0,7.0,0.8729166666666667,nan
75.67567567567568,0.9423865399672594,10807.0,0.0070018204733230645,18.0,124.0,0.8854166666666666,nan
0.0,2.0151440149151503,15528.0,0.0,15.0,480.0,0.8125,nan
100.0,0.29312507324067033,7092.0,0.014098406880022557,0.0,7.0,0.8875,nan
100.0,0.4218437935169705,6011.0,0.0166333998669328,0.0,7.0,0.9145833333333333,nan
100.0,0.1582359372843411,8480.0,0.011791062374719963,4.0,7.0,0.8708333333333333,nan
35.75883575883576,1.6887971629228247,11653.0,0.0030683744430097613,8.0,304.0,0.8770833333333333,nan
98.96049896049897,0.464842360622929,4339.0,0.022801958285829257,0.0,12.0,0.91875,nan
100.0,0.5930627516927092,14813.0,0.006750371270419873,0.0,7.0,0.85,nan
0.0,1.888182988921735,12889.0,0.0,2.0,480.0,0.8208333333333333,nan
43.24324324324324,0.9506730585868445,7435.0,0.005815390430775046,8.0,7.0,0.8604166666666667,nan
20.79002079002079,1.1245433554698048,10388.0,0.0020011570690173057,0.0,205.0,0.8375,nan
1.0395010395010396,1.5589736929736746,22794.0,4.560215132709101e-05,0.0,480.0,0.75625,nan
99.7920997920998,0.395201170315071,4124.0,0.024192024192024195,1.0,7.0,0.9166666666666666,nan
98.33679833679834,0.15370459694230415,9676.0,0.0101619095108813,7.0,7.0,0.86875,nan
0.0,3.0197582885484078,6945.0,0.0,0.0,480.0,0.8916666666666667,nan
85.03118503118503,0.45625846702166933,8152.0,0.01042943518106035,5.0,7.0,0.8708333333333333,nan
0.0,1.4395768936005084,14725.0,0.0,0.0,480.0,0.8083333333333333,nan
100.0,0.5471247303207066,4135.0,0.024177949709864602,0.0,7.0,0.9270833333333334,nan
40.33264033264034,1.622472141729358,10113.0,0.003987803078172863,23.0,251.0,0.85625,nan
0.0,1.8766602762668076,21242.0,0.0,0.0,480.0,0.7958333333333333,nan
80.04158004158003,0.6599058880262524,9222.0,0.008678475554763096,16.0,7.0,0.8520833333333333,nan
100.0,0.46090717996580716,4006.0,0.02495632642874969,0.0,7.0,0.9208333333333333,nan
100.0,0.5169549044600719,7396.0,0.0135189941868325,0.0,7.0,0.8958333333333334,nan
25.363825363825367,1.8220071113996277,30753.0,0.0008247325669449621,7.0,7.0,0.7520833333333333,nan
0.0,2.3111010031079737,8229.0,0.0,0.0,480.0,0.875,nan
100.0,0.23158391634424405,11282.0,0.008862891075068687,1.0,7.0,0.8604166666666667,nan
97.92099792099792,0.4496007243300582,12469.0,0.007852525895829824,2.0,17.0,0.8708333333333333,nan
100.0,0.4307548877986263,9698.0,0.010310341272296113,0.0,7.0,0.85,nan
96.46569646569647,0.8482081672596808,7551.0,0.012773529722682265,0.0,7.0,0.8604166666666667,nan
100.0,0.35443533407532374,8987.0,0.011125945705384957,0.0,7.0,0.8645833333333334,nan
100.0,0.1730996064744863,7997.0,0.012503125781445362,2.0,7.0,0.86875,nan
100.0,0.16009546076210301,7437.0,0.013444474321054048,2.0,7.0,0.9020833333333333,nan
100.0,0.13997714118115936,7599.0,0.013157894736842105,0.0,7.0,0.8604166666666667,nan
0.0,1.6425536618168377,18757.0,0.0,2.0,480.0,0.78125,nan
34.511434511434516,1.1467977150444852,8086.0,0.004267520033564303,13.0,7.0,0.84375,nan
69.85446985446985,1.047086653901954,12591.0,0.0055475277838683175,18.0,152.0,0.86875,nan
81.91268191268192,0.9428418816220772,9940.0,0.008239883503941446,14.0,94.0,0.8770833333333333,nan
100.0,0.8388709147417014,10121.0,0.009879470460383323,0.0,7.0,0.8270833333333333,nan
0.0,1.5398578664978428,14343.0,0.0,3.0,480.0,0.81875,nan
0.0,1.561856119660241,11910.0,0.0,0.0,480.0,0.8208333333333333,nan
100.0,0.38573817552633616,8976.0,0.011139578923916676,0.0,7.0,0.85,nan
95.42619542619542,0.36023394477384074,11733.0,0.008132452311760305,6.0,7.0,0.8479166666666667,nan
69.85446985446985,0.8997465062186247,15434.0,0.0045257188114330976,22.0,142.0,0.84375,nan
57.7962577962578,1.257796768455888,10262.0,0.005631516885536179,5.0,210.0,0.88125,nan
100.0,0.3297649513405783,8514.0,0.011743981209630064,0.0,7.0,0.8854166666666666,nan
44.90644490644491,1.1083991395146224,6112.0,0.0073460567489685765,1.0,272.0,0.8979166666666667,nan
74.42827442827443,0.5419176499309529,7217.0,0.010311481633177395,2.0,51.0,0.88125,nan
98.75259875259876,0.33099264717181,7621.0,0.012956258036289525,8.0,7.0,0.8708333333333333,nan
61.33056133056133,0.8078671688380737,8975.0,0.0068327274209627155,7.0,179.0,0.8708333333333333,nan
100.0,0.55257993655505,7174.0,0.013937282229965157,0.0,7.0,0.8729166666666667,nan
91.8918918918919,0.5735490988324933,8535.0,0.010765216950783963,0.0,46.0,0.9041666666666667,nan
100.0,0.6261465523199199,5547.0,0.01802451333813987,0.0,7.0,0.9041666666666667,nan
12.889812889812891,1.5340098168367995,7352.0,0.001753000529010321,2.0,407.0,0.8770833333333333,nan
100.0,0.31102838387590487,6572.0,0.015213753232922561,0.0,7.0,0.8875,nan
0.0,3.2630937622085034,7398.0,0.0,0.0,480.0,0.8875,nan
99.58419958419958,0.4624396084222586,4319.0,0.02305189805189805,0.0,9.0,0.9125,nan
100.0,0.6265047217393008,4767.0,0.02097315436241611,0.0,7.0,0.9166666666666666,nan
9.147609147609149,1.4238963711975379,9163.0,0.0009982113866880346,9.0,7.0,0.8645833333333334,nan
32.224532224532226,1.2103434922600174,18650.0,0.0017277643142208044,0.0,7.0,0.8104166666666667,nan
100.0,0.5505811567468005,4673.0,0.02139495079161318,0.0,7.0,0.9208333333333333,nan
47.81704781704782,1.0097494357076016,6775.0,0.007056825238643421,13.0,7.0,0.8916666666666667,nan
100.0,0.43599586747530333,4904.0,0.020387359836901122,1.0,7.0,0.9,nan
39.5010395010395,1.0612612102334957,11628.0,0.0033967701006999314,0.0,274.0,0.83125,nan
0.0,2.279521078309767,8635.0,0.0,0.0,480.0,0.8625,nan
100.0,0.8111085033458177,7851.0,0.01273560876209883,0.0,7.0,0.8791666666666667,nan
0.0,1.6951986990423364,15488.0,0.0,0.0,480.0,0.8229166666666666,nan
7.276507276507277,1.695028138703864,7909.0,0.0009199124243372032,7.0,269.0,0.8895833333333333,nan
98.96049896049897,0.486054797203205,11834.0,0.008361681365483648,5.0,11.0,0.8416666666666667,nan
0.0,1.9564155146384445,12061.0,0.0,0.0,480.0,0.8229166666666666,nan
40.74844074844075,1.4359454037016623,12126.0,0.003360141893991981,10.0,284.0,0.8520833333333333,nan
100.0,0.34345192052097134,7929.0,0.012610340479192938,0.0,7.0,0.8770833333333333,nan
46.77754677754678,0.9749436654209575,17340.0,0.0026975114916986784,0.0,7.0,0.8479166666666667,nan
58.83575883575883,0.8889610189160512,8679.0,0.006778313229926133,10.0,7.0,0.8583333333333333,nan
82.12058212058211,0.59906123328072,10704.0,0.007671236069180954,15.0,77.0,0.85,nan
20.582120582120584,1.157462932568658,12653.0,0.0016265307872704745,0.0,308.0,0.8270833333333333,nan
86.9022869022869,0.552075390555474,8118.0,0.01070357025523918,4.0,70.0,0.9041666666666667,nan
73.5966735966736,1.1449301367860822,16443.0,0.0044755943564019456,16.0,36.0,0.91875,nan
100.0,0.727140655155229,13359.0,0.0074850299401197605,0.0,7.0,0.8354166666666667,nan
0.0,2.083850143554599,26128.0,0.0,9.0,480.0,0.75,nan
0.0,3.183708037033531,6176.0,0.0,0.0,480.0,0.9,nan
100.0,0.2673515541302214,6242.0,0.016017940092904054,0.0,7.0,0.89375,nan
63.20166320166321,1.2102404206147503,14901.0,0.0042411530802350834,43.0,118.0,0.85,nan
100.0,0.11628479661227925,6173.0,0.016196954972465177,1.0,7.0,0.8979166666666667,nan
75.67567567567568,0.7357702677412665,11037.0,0.006855922782721116,1.0,124.0,0.86875,nan
7.0686070686070686,2.542651613409567,35025.0,0.00020181028574793206,58.0,454.0,0.7208333333333333,nan
55.71725571725572,0.9419032568808905,8923.0,0.0062435293273482425,12.0,7.0,0.875,nan
53.222453222453225,0.9176281720276178,15967.0,0.0033330694653339946,11.0,232.0,0.84375,nan
90.43659043659044,0.7765601375286223,10253.0,0.008819640183010576,6.0,9.0,0.9208333333333333,nan
99.58419958419958,0.26261061626180965,7905.0,0.012596028280318692,7.0,7.0,0.8854166666666666,nan
100.0,0.7509760189934719,6732.0,0.014852220406950839,0.0,7.0,0.8875,nan
99.58419958419958,0.3039952194394309,8841.0,0.011262632841461161,4.0,7.0,0.8479166666666667,nan
0.0,1.4813586317965446,14022.0,0.0,0.0,480.0,0.8270833333333333,nan
62.78586278586279,1.059117063481139,10654.0,0.005892619688959436,5.0,184.0,0.8958333333333334,nan
100.0,0.17501329212736041,6166.0,0.016215339711366954,0.0,7.0,0.9,nan
97.0893970893971,0.3419365287727096,11821.0,0.008212603374166561,10.0,25.0,0.8604166666666667,nan
96.88149688149689,0.2009011751666406,8995.0,0.010769397163350031,1.0,27.0,0.8770833333333333,nan
76.92307692307693,0.5644584695731119,8959.0,0.008585164835164836,11.0,7.0,0.8479166666666667,nan
100.0,0.7790854737473385,8780.0,0.011388224575788634,0.0,7.0,0.84375,nan
58.41995841995842,1.1440734721307912,16049.0,0.0036398727987513035,17.0,207.0,0.84375,nan
50.311850311850314,0.9771067342080472,8019.0,0.00627329804387161,12.0,22.0,0.85,nan
100.0,0.23966229301872685,9020.0,0.011085245538188671,8.0,7.0,0.8791666666666667,nan
78.37837837837837,0.6604821347207405,7752.0,0.010109425819473543,12.0,40.0,0.88125,nan
0.0,1.8548377552311146,15666.0,0.0,0.0,480.0,0.8395833333333333,nan
52.5987525987526,1.435359856894732,18159.0,0.002896407081429108,30.0,235.0,0.83125,nan
85.86278586278586,0.647645857034336,10795.0,0.007953203581213954,27.0,7.0,0.8541666666666666,nan
100.0,0.4784998600036986,9582.0,0.010435145570280706,0.0,7.0,0.8895833333333333,nan
90.02079002079002,0.4192428933813789,7577.0,0.011879228031247033,7.0,55.0,0.8916666666666667,nan
89.81288981288982,0.8931149197481908,9270.0,0.009687508339217972,0.0,7.0,0.8458333333333333,nan
87.94178794178794,0.6737154587364433,11304.0,0.007779017066942763,9.0,66.0,0.8604166666666667,nan
100.0,0.7151703522978737,7965.0,0.012553351744915892,0.0,7.0,0.8791666666666667,nan
100.0,0.7154658581433729,3664.0,0.027285129604365622,0.0,7.0,0.9229166666666667,nan
36.38253638253639,2.1470459098815415,18205.0,0.0019983816534404255,53.0,313.0,0.8208333333333333,nan
100.0,0.5674246316403597,13594.0,0.00735564545788893,0.0,7.0,0.84375,nan
61.53846153846154,1.1525462730065994,17188.0,0.0035801071347060062,14.0,192.0,0.8416666666666667,nan
79.002079002079,0.8181238352179154,10997.0,0.00718331323895972,10.0,108.0,0.875,nan
100.0,0.5670442838619587,11409.0,0.008764241893076249,0.0,7.0,0.86875,nan
75.88357588357589,1.0470226694674045,11015.0,0.006888487280644144,24.0,123.0,0.9041666666666667,nan
85.03118503118503,0.42829581977038,7896.0,0.010767530078660888,10.0,51.0,0.8666666666666667,nan
100.0,0.2868088988306456,10919.0,0.009157509157509158,4.0,7.0,0.85,nan
0.0,1.474558698162069,15396.0,0.0,0.0,480.0,0.8125,nan
100.0,0.29304412255191437,8262.0,0.012102142079148009,0.0,7.0,0.8770833333333333,nan
0.0,2.634527907200963,7094.0,0.0,0.0,480.0,0.8708333333333333,nan
0.0,1.4363144162083776,14351.0,0.0,0.0,480.0,0.8291666666666667,nan
100.0,0.7914701301311546,8429.0,0.011862396204033215,0.0,7.0,0.86875,nan
0.0,1.7157627865729181,13975.0,0.0,3.0,480.0,0.8333333333333334,nan
92.93139293139293,0.7406015244033212,7352.0,0.012638568330122798,0.0,41.0,0.9416666666666667,nan
100.0,0.3682451137290372,4201.0,0.023798191337458353,0.0,7.0,0.9208333333333333,nan
92.0997920997921,0.547080050402107,8917.0,0.010327404361941253,0.0,45.0,0.9166666666666666,nan
96.88149688149689,0.3635725235960203,6699.0,0.014459924907686102,10.0,13.0,0.89375,nan
100.0,0.10894177238807493,7000.0,0.014283673760891302,0.0,7.0,0.86875,nan
0.0,1.5514171993941932,18007.0,0.0,2.0,480.0,0.7791666666666667,nan
0.0,1.4353612229662216,14188.0,0.0,0.0,480.0,0.825,nan
100.0,0.7326147362094253,9483.0,0.010544074230282582,0.0,7.0,0.8708333333333333,nan
89.81288981288982,0.9241529920624991,6754.0,0.01329576459110138,0.0,7.0,0.8916666666666667,nan
100.0,0.7031812688088358,4806.0,0.02080299563137092,0.0,7.0,0.91875,nan
56.54885654885655,1.8318331571464204,14428.0,0.003919111272358206,30.0,7.0,0.8729166666666667,nan
73.8045738045738,0.8978212233916262,10467.0,0.007050494249577169,0.0,7.0,0.8791666666666667,nan
100.0,0.3499146032783013,6706.0,0.014909795735798419,0.0,7.0,0.9083333333333333,nan
100.0,0.6910852796719997,5489.0,0.018214936247723135,0.0,7.0,0.8895833333333333,nan
97.0893970893971,0.25444127422695867,6957.0,0.013953635684017978,6.0,21.0,0.8729166666666667,nan
99.16839916839916,0.36170973118687516,8358.0,0.01186366780337351,6.0,7.0,0.88125,nan
54.67775467775468,1.1690023447847617,15482.0,0.003531470301476114,13.0,225.0,0.8479166666666667,nan
98.12889812889813,0.3867878647084072,10408.0,0.009427312722538009,16.0,7.0,0.875,nan
100.0,0.3722450722698237,11280.0,0.008864462370357238,0.0,7.0,0.8604166666666667,nan
100.0,0.335141643417095,6172.0,0.016199578810950917,0.0,7.0,0.89375,nan
98.54469854469855,0.41918397639643123,4905.0,0.020086567171768967,0.0,14.0,0.9145833333333333,nan
100.0,0.6773517843947623,9994.0,0.010005002501250625,0.0,7.0,0.9,nan
100.0,0.37433400219938356,5244.0,0.019065776930409915,0.0,7.0,0.9,nan
0.0,3.155900654956877,6309.0,0.0,0.0,480.0,0.8916666666666667,nan
96.46569646569647,0.4361327843706102,9789.0,0.009853492999560415,15.0,22.0,0.86875,nan
75.25987525987526,0.7516249658171881,10967.0,0.0068617683497333385,4.0,126.0,0.8645833333333334,nan
100.0,0.45840539953486875,3902.0,0.025621316935690495,0.0,7.0,0.9333333333333333,nan
77.96257796257797,0.6346510613441263,8802.0,0.008856364644164259,16.0,7.0,0.8479166666666667,nan
79.002079002079,0.7246510413072257,9909.0,0.007971955499705247,0.0,108.0,0.90625,nan
90.43659043659044,0.3965484287164666,11678.0,0.007743521743008,13.0,26.0,0.85,nan
28.690228690228693,1.0998924147678084,11695.0,0.002452994929055121,0.0,248.0,0.8479166666666667,nan
100.0,0.6040636248033929,9953.0,0.010046212577858147,0.0,7.0,0.875,nan
100.0,0.5249639781656511,3865.0,0.02586652871184687,0.0,7.0,0.9291666666666667,nan
100.0,0.2522574017097663,7239.0,0.013812154696132596,5.0,7.0,0.85,nan
100.0,0.39214292824698577,9555.0,0.010464629552113856,0.0,7.0,0.85,nan
85.03118503118503,0.456019344350784,8767.0,0.009697899752644278,8.0,28.0,0.86875,nan
100.0,0.5446666782514163,4374.0,0.022857142857142857,0.0,7.0,0.9125,nan
100.0,0.5432676932625248,4902.0,0.020395676116663267,1.0,7.0,0.9145833333333333,nan
88.56548856548856,0.7729762761432185,7777.0,0.011386666053675568,18.0,62.0,0.91875,nan
98.54469854469855,0.2980571097895789,7562.0,0.013029842462607239,2.0,14.0,0.8895833333333333,nan
0.0,1.6799688533961927,14133.0,0.0,0.0,480.0,0.8208333333333333,nan
66.52806652806653,1.0108347684917198,14992.0,0.004437275163614122,14.0,156.0,0.85,nan
90.22869022869024,0.4182809167142283,11259.0,0.008013205171286878,13.0,7.0,0.85,nan
94.17879417879418,0.49731524223584617,6827.0,0.013793027852781806,9.0,7.0,0.8729166666666667,nan
100.0,0.14288829439261927,8375.0,0.011938872970391595,0.0,7.0,0.8479166666666667,nan
100.0,0.17816719719781107,9628.0,0.010385294423096894,0.0,7.0,0.85625,nan
99.58419958419958,0.8862146513708645,10115.0,0.009844226926077459,0.0,7.0,0.8770833333333333,nan
85.44698544698545,0.5589664985830425,7925.0,0.010780593672342348,4.0,77.0,0.8916666666666667,nan
81.08108108108108,0.4930684153268634,5156.0,0.015722528811534048,2.0,98.0,0.90625,nan
0.0,2.5815183707310974,7216.0,0.0,0.0,480.0,0.8875,nan
87.73388773388774,0.5344929506819105,11939.0,0.007347896795132976,6.0,66.0,0.8583333333333333,nan
92.93139293139293,0.25917726775580757,6235.0,0.014902404254553069,0.0,41.0,0.8791666666666667,nan
100.0,0.4620237202768633,4047.0,0.024703557312252964,0.0,7.0,0.9270833333333334,nan
79.41787941787942,0.6168064528370704,11276.0,0.007042465143023802,10.0,88.0,0.8958333333333334,nan
61.95426195426196,1.8045980616160133,11622.0,0.005330315921385353,33.0,190.0,0.8854166666666666,nan
43.24324324324324,1.6059490033760133,19050.0,0.002269867368812306,41.0,280.0,0.8208333333333333,nan
44.28274428274428,1.12635259404935,9493.0,0.0046642873691536005,4.0,7.0,0.8291666666666667,nan
100.0,0.7623326795981181,6586.0,0.015181417944436011,0.0,7.0,0.8833333333333333,nan
0.0,2.267024058213207,35087.0,0.0,16.0,480.0,0.71875,nan
0.0,1.8013044152858895,27633.0,0.0,0.0,480.0,0.7583333333333333,nan
0.0,1.5681830352890238,14193.0,0.0,0.0,480.0,0.81875,nan
0.0,1.9811704121473963,12806.0,0.0,7.0,480.0,0.8354166666666667,nan
98.75259875259876,0.531404149818383,5126.0,0.019261283158298958,0.0,13.0,0.9333333333333333,nan
67.15176715176715,0.9076789886262792,16625.0,0.004038961094175818,6.0,165.0,0.83125,nan
0.0,1.698960636114736,13510.0,0.0,0.0,480.0,0.8333333333333334,nan
99.7920997920998,0.5364049261642014,5711.0,0.017470605705899825,1.0,9.0,0.9145833333333333,nan
100.0,0.5676177901244832,9117.0,0.010967317394165387,0.0,7.0,0.8520833333333333,nan
0.0,1.5078883616231002,14800.0,0.0,2.0,480.0,0.8,nan
85.03118503118503,0.6145607770863001,9553.0,0.008900061234162135,7.0,70.0,0.8895833333333333,nan
99.58419958419958,0.5815668734450475,4229.0,0.02354236396789588,0.0,9.0,0.9354166666666667,nan
33.471933471933475,1.7037466032333992,23775.0,0.001407803392998548,23.0,327.0,0.7958333333333333,nan
93.13929313929314,0.5868410963233175,7127.0,0.0130666797333464,0.0,40.0,0.9416666666666667,nan
45.53014553014553,1.468830293317735,17798.0,0.0025580170532134125,31.0,234.0,0.8041666666666667,nan
10.81081081081081,1.672008262752982,8174.0,0.0013224233407719646,3.0,439.0,0.88125,nan
100.0,0.8067754236149695,4691.0,0.021312872975277068,0.0,7.0,0.89375,nan
98.33679833679834,0.5632438285659038,5284.0,0.01860677357366099,0.0,15.0,0.93125,nan
